,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
5653,5665,1,0,0,0,34,0,1,0,0,0,0,0,0,0,0,1,0,25.05,852.7,2,1,12.525,0
5654,5666,1,0,1,0,35,0,1,0,2,0,2,0,2,2,1,0,1,53.15,1930.9,2,9,5.3149999999999995,0
5655,5667,0,0,1,0,4,1,0,2,1,1,1,1,1,1,0,0,2,20.15,91.4,0,9,2.0149999999999997,0
5656,5668,0,1,1,0,39,1,2,1,0,0,0,2,2,2,0,1,2,101.25,3949.15,2,10,9.204545454545455,0
5657,5669,1,1,1,0,43,1,0,1,0,2,2,0,2,2,1,1,0,100.55,4304.0,2,10,9.14090909090909,0
5658,5670,0,0,1,1,17,1,2,2,1,1,1,1,1,1,0,0,3,24.1,409.9,1,11,2.0083333333333333,1
5659,5671,0,0,1,0,61,1,2,2,1,1,1,1,1,1,2,0,0,25.3,1554.9,4,11,2.1083333333333334,0
5660,5672,0,0,1,0,49,1,2,0,2,2,2,0,0,2,1,0,2,71.8,3472.05,3,11,5.983333333333333,0
5661,5673,1,0,0,0,4,1,0,2,1,1,1,1,1,1,1,0,3,19.7,117.8,0,9,1.97,0
5662,5674,0,0,1,1,64,0,1,0,0,2,2,2,0,2,2,0,2,49.85,3210.35,4,9,4.985,0
5663,5675,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,69.6,207.4,0,2,23.2,0
5664,5676,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,19.75,19.75,0,9,1.975,0
5665,5677,1,0,1,0,40,1,0,1,0,2,2,0,0,0,1,0,2,80.8,3132.75,2,6,11.542857142857143,0
5666,5678,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,1,2,60.0,60.0,0,7,7.5,1
5667,5679,1,0,0,0,8,1,2,1,0,0,0,0,0,2,0,1,2,86.55,649.65,0,6,12.364285714285714,1
5668,5680,0,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,3,20.85,20.85,0,9,2.085,1
5669,5681,0,1,1,0,34,1,0,0,0,0,2,2,2,0,1,0,0,64.2,2106.3,2,7,8.025,0
5670,5682,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,35.0,35.0,0,3,8.75,0
5671,5683,0,0,0,0,39,0,1,0,0,0,2,0,2,2,0,1,2,50.75,2011.4,2,7,6.34375,1
5672,5684,0,1,1,0,58,1,0,1,2,2,0,2,2,2,1,1,1,105.5,6205.5,3,12,8.115384615384615,1
5673,5685,1,0,1,1,45,1,0,2,1,1,1,1,1,1,2,0,2,19.2,903.7,2,9,1.92,0
5674,5686,1,1,0,0,6,1,0,1,2,0,0,0,2,0,0,1,0,85.15,503.6,0,6,12.164285714285715,1
5675,5687,1,0,0,0,43,1,0,1,2,2,2,2,0,0,1,1,1,90.65,3882.3,2,10,8.240909090909092,0
5676,5688,1,0,1,1,41,1,0,2,1,1,1,1,1,1,2,1,3,20.0,879.8,2,9,2.0,0
5677,5689,1,0,0,0,5,1,0,1,0,2,0,0,0,0,0,1,2,74.65,383.65,0,4,14.930000000000001,0
5678,5690,1,0,0,0,72,0,1,0,2,0,2,2,2,2,2,1,1,61.2,4390.25,4,11,5.1000000000000005,0
5679,5691,1,0,0,0,4,1,0,2,1,1,1,1,1,1,1,0,3,19.95,68.2,0,9,1.9949999999999999,0
5680,5692,1,0,1,1,9,1,0,0,0,2,0,2,0,0,0,0,3,54.8,452.8,0,5,9.133333333333333,0
5681,5693,1,1,1,0,72,1,2,0,0,0,2,0,2,2,2,1,1,73.45,5329.0,4,9,7.345000000000001,0
5682,5694,0,0,1,0,33,1,0,0,0,0,0,2,0,0,1,1,3,51.45,1758.9,2,3,12.8625,0
5683,5695,0,0,1,0,72,1,2,1,2,0,0,0,0,0,2,0,0,80.45,5737.6,4,6,11.492857142857144,0
5684,5696,1,0,1,0,22,1,0,0,2,0,0,2,0,0,0,1,2,54.2,1152.7,1,5,9.033333333333333,1
5685,5697,0,0,1,0,70,1,2,1,0,2,2,2,2,2,1,1,2,109.5,7674.55,4,14,7.3,1
5686,5698,1,0,1,1,21,1,2,1,0,2,2,0,2,2,0,0,2,104.4,2157.95,1,12,8.03076923076923,1
5687,5699,1,0,0,0,15,1,0,1,0,0,2,0,2,0,0,0,2,85.3,1219.85,1,6,12.185714285714285,0
5688,5700,1,1,1,0,29,1,2,1,0,0,0,2,0,0,0,1,2,79.3,2414.55,2,6,11.328571428571427,0
5689,5701,0,0,1,1,15,1,0,0,0,2,2,2,2,2,0,0,0,76.5,1155.6,1,11,6.375,0
5690,5702,1,1,1,1,71,1,2,1,2,2,0,0,2,2,0,1,1,105.1,7548.1,4,12,8.084615384615384,1
5691,5703,1,1,0,0,72,1,2,2,1,1,1,1,1,1,2,0,0,25.4,1809.35,4,11,2.1166666666666667,0
5692,5704,0,0,1,0,19,1,2,1,0,0,0,0,2,0,0,1,2,86.85,1564.4,1,6,12.407142857142857,0
5693,5705,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.65,19.65,0,9,1.9649999999999999,0
5694,5706,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,75.7,75.7,0,4,15.14,1
5695,5707,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,45.55,84.4,0,1,22.775,0
5696,5708,0,1,1,1,11,1,2,1,0,0,2,0,0,0,0,1,1,78.1,864.85,0,6,11.157142857142857,0
5697,5709,0,0,0,0,12,1,0,2,1,1,1,1,1,1,1,0,3,19.3,228.75,0,9,1.9300000000000002,0
5698,5710,0,0,1,0,70,1,2,1,0,2,2,2,2,2,2,1,2,110.5,7752.05,4,14,7.366666666666666,0
5699,5711,0,1,1,0,20,1,2,1,0,0,2,0,2,0,0,0,2,90.8,1951.0,1,8,10.088888888888889,1
5700,5712,0,0,0,0,23,1,0,2,1,1,1,1,1,1,0,1,0,20.3,470.6,1,9,2.0300000000000002,0
5701,5713,1,1,0,0,49,1,2,0,2,2,2,2,0,2,2,0,1,81.35,4060.9,3,13,5.810714285714285,0
5702,5714,0,0,1,1,4,1,2,1,0,2,0,0,2,2,0,1,2,97.95,384.5,0,10,8.904545454545454,1
5703,5715,1,0,0,0,32,1,2,1,2,2,0,2,2,2,0,1,1,108.15,3432.9,2,14,7.21,1
5704,5716,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,2,55.3,108.65,0,3,13.825,0
5705,5717,1,1,1,0,69,0,1,0,2,2,0,0,2,2,2,0,1,56.55,3952.65,4,9,5.654999999999999,0
5706,5718,1,0,0,0,6,1,0,1,0,0,0,0,2,0,0,1,1,80.5,463.05,0,4,16.1,1
5707,5719,0,0,1,1,24,1,0,2,1,1,1,1,1,1,2,1,3,19.7,494.05,1,9,1.97,0
5708,5720,0,0,0,0,32,1,2,1,0,2,2,0,2,2,1,1,1,104.05,3416.85,2,12,8.003846153846153,0
5709,5721,0,0,0,0,27,1,0,0,2,2,0,0,0,0,2,0,0,52.85,1498.65,2,5,8.808333333333334,0
5710,5722,0,1,1,0,27,1,2,1,2,0,0,2,2,2,0,1,0,104.3,2867.75,2,12,8.023076923076923,1
5711,5723,1,0,0,0,58,1,2,1,0,0,0,2,0,0,0,0,0,80.65,4807.35,3,6,11.521428571428572,0
5712,5724,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,71.35,71.35,0,2,23.78333333333333,1
5713,5725,0,0,1,1,18,1,2,2,1,1,1,1,1,1,2,1,1,24.65,471.35,1,11,2.0541666666666667,0
5714,5726,0,0,1,1,47,1,0,2,1,1,1,1,1,1,2,1,0,21.3,1041.8,2,9,2.13,0
5715,5727,0,0,1,1,70,1,2,1,0,2,2,2,2,2,2,1,2,110.2,7689.8,4,14,7.346666666666667,0
5716,5728,0,0,0,0,13,1,2,1,0,2,2,2,0,0,0,0,2,89.4,1132.35,1,10,8.127272727272727,1
5717,5729,0,0,1,1,36,1,0,0,2,0,0,0,0,0,0,0,1,51.05,1815.0,2,3,12.7625,0
5718,5730,1,0,0,0,67,1,0,2,1,1,1,1,1,1,2,1,3,19.8,1311.3,4,9,1.98,0
5719,5731,0,0,0,0,10,1,0,2,1,1,1,1,1,1,0,1,3,19.9,199.45,0,9,1.9899999999999998,0
5720,5732,1,1,0,0,19,1,0,1,2,0,0,0,0,2,0,1,2,87.3,1637.3,1,6,12.471428571428572,0
5721,5733,0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,0,19.85,1326.35,4,9,1.985,0
5722,5734,1,0,1,1,72,1,2,0,2,2,2,2,2,2,2,1,3,89.4,6376.55,4,15,5.5875,0
5723,5735,0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,3,20.0,935.9,2,9,2.0,0
5724,5737,1,0,1,1,18,1,0,0,2,0,2,2,2,2,0,0,2,83.25,1611.15,1,11,6.9375,0
5725,5738,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.6,20.6,0,9,2.06,1
5726,5739,1,1,1,0,67,1,2,1,0,2,0,2,2,2,2,0,0,102.9,6989.7,4,12,7.915384615384616,0
5727,5740,1,0,1,1,69,0,1,0,2,0,2,2,0,0,2,0,3,39.1,2779.5,4,7,4.8875,0
5728,5741,1,0,0,0,19,1,2,1,0,2,0,0,2,2,0,1,2,99.95,1931.75,1,10,9.086363636363636,1
5729,5742,1,1,1,0,72,1,2,1,2,2,2,2,2,2,2,1,3,114.5,8331.95,4,16,6.735294117647059,0
5730,5743,0,1,0,0,38,1,0,2,1,1,1,1,1,1,2,0,3,20.2,735.9,2,9,2.02,0
5731,5744,1,1,1,0,40,1,0,0,0,0,0,0,0,2,1,0,2,55.8,2283.3,2,3,13.95,0
5732,5745,0,0,1,1,61,1,2,2,1,1,1,1,1,1,2,1,3,24.2,1445.2,4,11,2.0166666666666666,0
5733,5746,0,0,0,0,10,1,2,1,0,2,0,0,0,0,0,1,1,81.0,818.05,0,6,11.571428571428571,1
5734,5747,1,0,1,0,32,1,2,0,2,0,0,2,2,0,1,1,1,72.8,2333.05,2,9,7.279999999999999,0
5735,5748,0,0,0,0,21,1,2,1,0,2,0,0,2,2,0,1,1,99.85,1992.55,1,10,9.077272727272726,0
5736,5749,0,1,0,0,59,1,2,1,0,0,2,0,2,2,1,1,2,99.5,5890.0,3,10,9.045454545454545,0
5737,5750,0,1,1,0,13,1,0,1,0,0,0,0,0,0,0,1,2,70.15,916.75,1,2,23.383333333333336,1
5738,5751,0,0,0,0,47,1,0,2,1,1,1,1,1,1,2,0,1,20.25,1029.8,2,9,2.025,0
5739,5752,1,0,1,1,69,1,2,2,1,1,1,1,1,1,2,1,0,26.0,1796.55,4,11,2.1666666666666665,0
5740,5753,1,0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,1,19.9,33.7,0,9,1.9899999999999998,0
5741,5754,0,0,1,1,22,1,0,2,1,1,1,1,1,1,0,0,0,19.05,454.05,1,9,1.905,0
5742,5755,1,1,1,0,15,1,2,1,2,0,2,0,2,0,0,1,2,96.5,1392.25,1,10,8.772727272727273,0
5743,5756,0,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,1,19.85,1049.6,3,9,1.985,0
5744,5757,0,1,1,0,28,1,2,2,1,1,1,1,1,1,0,0,3,25.7,734.6,2,11,2.1416666666666666,0
5745,5758,1,0,0,0,22,1,0,2,1,1,1,1,1,1,1,0,3,20.3,475.1,1,9,2.0300000000000002,0
5746,5760,1,1,1,0,16,1,0,1,0,0,2,2,0,2,0,1,2,91.55,1540.05,1,8,10.172222222222222,0
5747,5761,0,0,1,1,48,0,1,0,2,2,0,2,0,0,2,0,3,39.4,1978.65,2,7,4.925,0
5748,5762,1,1,1,0,30,1,2,1,2,2,2,2,2,0,0,1,0,105.7,3181.8,2,14,7.046666666666667,0
5749,5763,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,70.25,229.7,0,2,23.416666666666668,0
5750,5764,1,1,0,0,57,1,2,1,2,0,0,2,0,2,2,0,2,93.75,5625.55,3,10,8.522727272727273,0
5751,5765,0,1,1,0,68,1,2,1,2,2,0,0,0,2,1,1,1,96.55,6581.9,4,10,8.777272727272727,1
5752,5766,0,0,1,0,23,1,0,0,0,0,0,2,2,0,1,0,0,60.0,1347.15,1,5,10.0,0
5753,5767,0,0,1,0,65,1,0,0,0,0,0,2,2,0,2,1,1,59.8,3808.2,4,5,9.966666666666667,0
5754,5768,1,0,1,0,44,1,0,1,0,0,0,0,2,2,1,1,0,90.65,3974.15,2,6,12.950000000000001,0
5755,5769,0,0,1,1,71,1,2,1,2,2,2,0,2,2,2,1,0,109.0,7661.8,4,14,7.266666666666667,0
5756,5770,0,0,1,0,37,1,2,0,2,0,2,2,0,0,1,0,1,68.1,2479.25,2,9,6.81,0
5757,5771,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,20.4,266.6,0,9,2.04,0
5758,5772,1,0,1,1,69,1,2,0,0,2,2,2,2,2,2,1,0,81.95,5601.4,4,13,5.853571428571429,0
5759,5773,0,0,0,0,35,1,0,0,2,2,2,0,0,0,0,0,2,60.55,1982.6,2,7,7.56875,0
5760,5774,1,0,0,0,5,1,0,0,0,2,0,2,0,2,0,1,0,65.6,339.9,0,7,8.2,0
5761,5775,1,0,1,1,58,1,2,1,0,0,0,0,2,0,2,0,0,82.5,4828.05,3,6,11.785714285714286,0
5762,5776,1,0,1,0,72,1,2,0,2,2,2,2,0,2,2,1,0,82.3,5980.55,4,13,5.878571428571428,0
5763,5777,1,0,1,0,72,1,2,0,2,2,2,2,0,0,2,0,3,68.15,4808.7,4,11,5.679166666666667,0
5764,5778,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,20.3,20.3,0,9,2.0300000000000002,0
5765,5779,0,0,0,0,39,1,0,1,2,0,2,2,2,0,1,1,2,95.55,3692.85,2,10,8.686363636363636,1
5766,5780,1,0,1,1,53,1,0,2,1,1,1,1,1,1,1,0,1,20.2,1068.15,3,9,2.02,0
5767,5781,0,0,0,0,27,1,0,1,0,0,2,2,0,2,0,1,2,89.2,2383.6,2,8,9.911111111111111,0
5768,5782,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.65,69.65,0,2,23.21666666666667,1
5769,5783,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,89.3,89.3,0,6,12.757142857142856,1
5770,5784,0,0,1,0,18,1,0,1,2,0,0,0,0,0,0,0,2,74.8,1438.05,1,4,14.959999999999999,0
5771,5785,1,0,1,1,46,1,0,2,1,1,1,1,1,1,2,1,3,20.2,917.45,2,9,2.02,0
5772,5786,0,0,1,0,72,1,2,0,2,0,2,2,2,2,2,1,1,84.4,6096.45,4,13,6.028571428571429,0
5773,5787,0,0,0,0,36,1,0,1,0,0,2,2,0,2,0,1,2,87.55,3078.1,2,8,9.727777777777778,1
5774,5788,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,2,25.15,99.95,0,1,12.575,0
5775,5789,0,0,0,0,25,1,0,2,1,1,1,1,1,1,2,0,1,19.8,475.2,2,9,1.98,0
5776,5790,0,0,1,1,40,0,1,0,0,2,0,0,2,2,0,1,2,50.85,2036.55,2,7,6.35625,0
5777,5791,1,0,1,0,63,1,2,1,0,2,2,0,2,2,0,1,2,102.4,6444.05,4,12,7.876923076923077,0
5778,5792,0,1,0,0,15,1,0,1,2,0,2,2,0,2,0,1,3,96.3,1426.75,1,10,8.754545454545454,1
5779,5793,1,0,0,0,14,1,2,0,0,2,0,0,0,0,0,1,1,55.5,767.55,1,5,9.25,0
5780,5794,1,1,1,0,72,1,2,1,0,2,2,2,2,2,2,1,0,109.75,7932.5,4,14,7.316666666666666,0
5781,5795,1,0,0,0,39,1,2,1,2,2,0,0,2,2,0,1,2,106.4,4040.65,2,12,8.184615384615386,0
5782,5796,0,0,1,1,47,0,1,0,2,2,2,0,2,2,2,1,1,60.0,2768.65,2,11,5.0,0
5783,5797,1,0,1,0,19,1,2,1,2,2,0,2,0,0,0,1,1,88.8,1672.35,1,10,8.072727272727272,0
5784,5798,0,0,0,0,5,1,2,1,0,0,0,0,2,0,0,1,2,85.2,474.8,0,6,12.171428571428573,1
5785,5799,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,1,2,35.1,446.1,1,3,8.775,1
5786,5800,0,0,0,0,17,1,2,1,0,0,2,0,0,0,0,0,0,80.05,1345.65,1,6,11.435714285714285,0
5787,5801,1,1,1,0,34,1,2,1,0,0,0,0,0,0,0,1,2,75.55,2425.4,2,4,15.11,0
5788,5802,0,0,0,0,42,1,0,0,0,2,0,0,0,0,0,1,2,49.55,2077.95,2,3,12.3875,0
5789,5803,1,0,1,0,5,1,2,1,0,2,0,0,0,0,0,1,2,81.3,416.3,0,6,11.614285714285714,1
5790,5804,0,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,1,23.9,1663.5,4,11,1.9916666666666665,0
5791,5805,1,1,1,0,19,1,0,0,2,0,2,0,2,0,0,0,0,66.4,1286.05,1,7,8.3,0
5792,5806,0,0,0,1,2,1,0,2,1,1,1,1,1,1,0,1,2,19.6,35.85,0,9,1.9600000000000002,1
5793,5807,1,0,0,0,57,1,0,2,1,1,1,1,1,1,2,0,1,18.8,1094.35,3,9,1.8800000000000001,0
5794,5808,1,0,1,0,72,1,2,1,0,2,2,2,2,2,2,1,2,108.4,7719.5,4,14,7.2266666666666675,0
5795,5809,0,0,0,0,6,1,0,1,0,2,0,0,0,2,0,1,3,85.95,514.6,0,6,12.278571428571428,0
5796,5810,0,0,1,1,17,1,2,1,0,0,0,0,0,2,0,1,2,85.45,1451.6,1,6,12.207142857142857,1
5797,5811,1,0,1,0,61,1,2,0,0,2,2,0,2,2,2,0,0,80.9,4932.5,4,11,6.741666666666667,0
5798,5812,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.0,71.0,0,2,23.666666666666668,1
5799,5813,1,0,1,1,48,1,2,1,2,2,2,2,2,2,2,0,1,111.8,5443.65,2,16,6.576470588235294,0
5800,5814,1,0,0,0,16,1,0,2,1,1,1,1,1,1,0,1,1,20.6,330.25,1,9,2.06,0
5801,5815,1,1,0,0,9,1,2,1,0,0,0,0,0,2,0,1,2,85.05,746.5,0,6,12.15,1
5802,5816,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,44.6,122.7,0,1,22.3,0
5803,5817,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,44.4,44.4,0,1,22.2,1
5804,5818,1,0,0,0,65,1,2,1,0,2,2,0,2,2,2,0,1,105.1,6631.85,4,12,8.084615384615384,0
5805,5819,0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,1,115.15,8250.0,4,16,6.773529411764706,0
5806,5820,1,0,1,0,60,1,0,0,2,0,0,0,2,0,1,1,3,59.8,3561.15,3,5,9.966666666666667,0
5807,5821,0,0,1,0,69,1,2,2,1,1,1,1,1,1,1,1,2,26.3,1763.55,4,11,2.191666666666667,0
5808,5822,0,1,0,0,35,1,0,1,0,0,0,0,0,0,0,0,2,70.55,2419.0,2,2,23.516666666666666,0
5809,5823,0,0,0,0,22,1,0,2,1,1,1,1,1,1,0,1,3,20.05,470.2,1,9,2.005,0
5810,5824,1,0,1,1,66,1,2,0,0,2,2,0,2,2,2,0,0,79.85,5234.95,4,11,6.654166666666666,0
5811,5825,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.3,70.3,0,2,23.433333333333334,1
5812,5826,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,79.35,79.35,0,4,15.87,1
5813,5827,1,0,1,1,34,1,2,1,0,0,2,0,0,2,0,1,1,90.05,3097.0,2,8,10.005555555555555,0
5814,5828,0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,24.45,1709.1,4,11,2.0375,0
5815,5829,1,0,1,1,31,0,1,0,2,0,2,2,2,2,1,0,2,59.95,1848.8,2,11,4.995833333333334,0
5816,5830,1,0,0,1,30,1,2,2,1,1,1,1,1,1,1,0,0,25.35,723.3,2,11,2.1125000000000003,0
5817,5831,0,0,0,0,9,1,0,1,0,0,0,0,2,2,0,1,0,90.8,809.75,0,6,12.971428571428572,1
5818,5832,1,0,1,1,20,1,0,1,0,0,0,0,0,0,0,1,2,70.45,1470.95,1,2,23.483333333333334,1
5819,5833,1,1,1,0,19,0,1,0,0,2,2,0,0,0,0,1,1,34.3,577.15,1,5,5.716666666666666,0
5820,5834,0,0,1,0,65,1,2,1,2,0,2,0,2,2,0,1,2,105.05,6914.95,4,12,8.080769230769231,0
5821,5835,0,0,1,1,30,1,0,2,1,1,1,1,1,1,2,0,3,19.3,602.9,2,9,1.9300000000000002,0
5822,5836,1,0,0,0,6,1,0,2,1,1,1,1,1,1,1,0,3,19.15,124.4,0,9,1.9149999999999998,0
5823,5837,0,0,0,0,2,0,1,0,0,2,0,0,2,2,0,0,2,51.4,96.8,0,7,6.425,0
5824,5838,1,0,1,1,53,1,2,0,2,0,0,2,0,2,0,0,2,71.85,3827.9,3,9,7.185,0
5825,5839,1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,2,75.4,533.05,0,4,15.080000000000002,0
5826,5840,0,0,1,1,61,1,0,0,2,0,0,0,0,0,1,1,0,49.7,2961.4,4,3,12.425,0
5827,5841,1,1,0,0,70,0,1,0,0,0,0,0,2,2,1,1,2,45.25,3264.45,4,5,7.541666666666667,1
5828,5842,0,0,0,0,13,1,2,0,2,0,2,0,2,2,0,1,2,78.75,995.35,1,11,6.5625,0
5829,5843,1,1,1,0,35,1,2,1,0,0,2,0,0,0,1,1,0,81.6,2815.25,2,6,11.657142857142857,0
5830,5844,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,70.4,154.8,0,2,23.46666666666667,0
5831,5845,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,75.8,246.3,0,4,15.16,1
5832,5846,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,76.1,257.6,0,4,15.219999999999999,0
5833,5847,0,0,0,0,62,1,2,1,0,0,0,0,2,2,1,1,0,94.0,5757.2,4,8,10.444444444444445,0
5834,5848,1,0,1,1,72,1,2,1,2,2,2,2,0,2,2,0,1,103.95,7517.7,4,14,6.930000000000001,0
5835,5849,1,0,1,0,63,1,0,2,1,1,1,1,1,1,2,1,0,19.95,1234.8,4,9,1.9949999999999999,0
5836,5850,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,1,71.3,1389.2,1,2,23.766666666666666,1
5837,5851,0,1,0,0,35,1,2,1,2,2,2,2,2,2,1,1,0,110.8,3836.3,2,16,6.517647058823529,0
5838,5852,1,1,1,0,21,1,0,1,0,0,0,0,0,0,0,1,2,69.1,1474.75,1,2,23.03333333333333,1
5839,5853,1,0,1,0,62,1,2,1,2,2,0,0,0,2,1,0,2,96.1,6001.45,4,10,8.736363636363636,0
5840,5854,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,3,48.8,720.1,1,3,12.2,0
5841,5855,0,0,0,0,55,1,0,0,2,0,0,0,0,0,0,1,1,50.55,2832.75,3,3,12.6375,0
5842,5856,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,3,44.65,472.25,0,1,22.325,0
5843,5857,0,0,1,1,17,1,2,1,0,0,2,0,2,0,0,0,2,88.25,1460.65,1,8,9.805555555555555,1
5844,5858,0,0,0,0,61,1,0,2,1,1,1,1,1,1,1,0,0,19.45,1336.35,4,9,1.9449999999999998,0
5845,5859,0,0,1,0,71,1,2,0,2,2,2,2,2,2,2,0,1,89.3,6388.65,4,15,5.58125,0
5846,5860,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,70.0,153.05,0,2,23.333333333333332,1
5847,5861,1,0,0,0,35,1,0,2,1,1,1,1,1,1,2,0,3,19.25,677.9,2,9,1.925,0
5848,5862,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,70.5,1165.6,1,2,23.5,0
5849,5863,0,0,0,0,21,1,2,1,0,0,0,0,2,2,0,1,2,97.35,2119.5,1,8,10.816666666666666,1
5850,5864,0,0,1,0,47,1,0,2,1,1,1,1,1,1,2,0,0,19.65,921.55,2,9,1.9649999999999999,0
5851,5865,0,0,1,0,3,1,0,2,1,1,1,1,1,1,0,0,3,20.85,72.0,0,9,2.085,0
5852,5866,1,0,0,0,3,1,0,2,1,1,1,1,1,1,0,1,3,19.65,68.35,0,9,1.9649999999999999,0
5853,5867,1,1,1,0,44,1,0,2,1,1,1,1,1,1,2,1,1,19.35,847.25,2,9,1.935,0
5854,5868,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.0,44.0,0,1,22.0,0
5855,5869,0,0,1,1,44,1,2,1,0,2,2,0,0,2,1,0,2,94.4,4295.35,2,10,8.581818181818182,0
5856,5870,1,0,1,1,5,1,2,2,1,1,1,1,1,1,0,1,0,25.9,135.0,0,11,2.158333333333333,1
5857,5871,1,0,0,0,24,1,2,0,2,0,0,0,0,0,0,1,0,55.65,1400.55,1,5,9.275,1
5858,5872,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,69.65,69.65,0,2,23.21666666666667,1
5859,5873,0,0,0,0,18,1,0,1,2,0,0,0,0,0,0,1,2,75.4,1380.4,1,4,15.080000000000002,0
5860,5874,0,0,0,0,10,1,2,1,0,0,2,0,2,2,0,1,2,100.6,1060.2,0,10,9.145454545454545,1
5861,5875,0,0,1,0,65,1,0,0,2,2,2,0,0,2,2,0,0,71.0,4386.2,4,9,7.1,0
5862,5876,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,86.0,86.0,0,6,12.285714285714286,1
5863,5877,0,0,0,0,53,1,2,1,2,0,2,0,2,2,1,1,1,106.95,5785.5,3,12,8.226923076923077,1
5864,5878,1,0,0,0,3,1,0,2,1,1,1,1,1,1,1,0,3,21.2,52.05,0,9,2.12,0
5865,5879,1,0,1,0,33,1,0,0,2,2,0,2,0,0,2,1,3,61.05,2018.4,2,7,7.63125,0
5866,5880,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,2,29.6,79.45,0,3,7.4,1
5867,5881,0,0,0,0,34,1,0,0,2,0,2,2,2,2,1,1,0,79.95,2727.3,2,11,6.6625000000000005,0
5868,5882,0,0,1,1,14,1,0,2,1,1,1,1,1,1,2,1,3,19.7,263.65,1,9,1.97,0
5869,5883,0,0,0,0,13,1,0,2,1,1,1,1,1,1,0,1,3,20.3,275.4,1,9,2.0300000000000002,0
5870,5884,1,1,1,0,46,0,1,0,0,2,2,2,2,2,1,1,0,59.9,2816.65,2,11,4.991666666666666,1
5871,5885,1,0,1,1,23,1,2,2,1,1,1,1,1,1,1,0,3,24.35,538.5,1,11,2.029166666666667,0
5872,5886,0,0,1,1,47,1,0,2,1,1,1,1,1,1,2,0,3,19.75,948.9,2,9,1.975,0
5873,5887,1,0,0,1,17,1,0,0,2,0,0,0,0,0,0,1,3,50.3,846.8,1,3,12.575,0
5874,5888,0,0,1,1,49,1,2,1,0,0,0,0,2,2,0,1,2,95.6,4783.5,3,8,10.622222222222222,1
5875,5889,1,1,1,0,59,0,1,0,0,2,0,0,2,2,0,1,2,50.25,2997.45,3,7,6.28125,0
5876,5890,0,0,0,0,69,1,2,0,2,0,2,2,2,2,2,1,1,85.35,5897.4,4,13,6.096428571428571,0
5877,5891,1,0,0,0,11,0,1,0,0,0,2,0,2,0,1,1,2,41.6,470.6,0,5,6.933333333333334,1
